CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
165678,2023-12-07 09:55:38,50.0,3,4.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-03-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
166011,2023-12-11 17:05:54,6.0,1,2.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-07-24,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
166014,2023-12-11 17:05:54,4.0,1,2.12,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-02-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
166015,2023-12-11 17:05:54,7.0,1,3.18,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-04-04,LOS SANTOS,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
166012,2023-12-11 17:05:54,0.0,1,0.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-09-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
166013,2023-12-11 17:05:54,39.0,3,3.4,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-08-28,BUCARAMANGA,,0.0,0.0,,,,,
166016,2023-12-11 17:05:55,0.0,1,1.75,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-09-07,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
166018,2023-12-11 17:06:22,33.0,2,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-29,BUCARAMANGA,3.0,0.0,0.0,,,,,
166017,2023-12-11 17:06:22,0.0,1,0.19,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-07-07,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
166043,2023-12-12 10:07:00,107.0,6,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-08-21,GIRON,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,3.0,3.0,3.0
166115,2023-12-12 14:55:52,24.0,2,3.32,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-07-07,BUCARAMANGA,,0.0,0.0,,,,,
166114,2023-12-12 14:55:52,47.0,3,3.98,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-02-27,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
166113,2023-12-12 14:55:52,35.0,2,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-03-13,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,,1.0
166116,2023-12-12 14:56:15,24.0,2,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-02-27,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,1.0,,2.0
166117,2023-12-12 14:56:16,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-03-28,FLORIDABLANCA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,4.0,4.0,2.0
166259,2023-12-14 11:27:26,89.0,5,3.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-11-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,4.0
166266,2023-12-14 11:34:59,1.0,1,1.24,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-04-30,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
166267,2023-12-14 11:34:59,27.0,2,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-01-09,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
166268,2023-12-14 11:34:59,23.0,2,3.36,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-03-05,GIRON,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
166350,2023-12-14 16:55:45,0.0,1,0.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-11-07,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
166349,2023-12-14 16:55:45,46.0,3,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2006-05-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,,,1.0
166352,2023-12-14 16:55:46,0.0,1,1.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-03-01,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
166353,2023-12-14 16:55:46,37.0,3,3.23,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-04-15,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
166422,2023-12-15 09:33:39,41.0,3,3.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-12-25,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
166423,2023-12-15 09:33:39,47.0,3,3.36,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-05-11,SAN ALBERTO,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
166421,2023-12-15 09:33:39,14.0,1,1.98,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-06-17,SAN ALBERTO,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,1.0
166424,2023-12-15 09:33:39,26.0,2,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-05-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
166534,2023-12-18 11:20:43,35.0,2,4.03,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2006-03-06,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
166543,2023-12-18 11:26:36,11.0,1,3.06,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-08-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
166544,2023-12-18 11:26:36,20.0,2,3.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-08-12,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,,3.0,3.0,2.0
166542,2023-12-18 11:26:36,56.0,4,4.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-10-04,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
166541,2023-12-18 11:26:36,57.0,4,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-03-08,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,5.0,2.0
166545,2023-12-18 11:26:36,40.0,3,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2007-06-29,AGUACHICA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
166540,2023-12-18 11:26:36,41.0,3,3.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-09-01,SAN PABLO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
166676,2023-12-19 11:09:19,56.0,4,4.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-04-06,PAILITAS,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
166677,2023-12-19 11:09:19,0.0,1,0.4,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1999-10-26,TIBU,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,2.0
166678,2023-12-19 11:09:53,40.0,3,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1997-09-13,GIRON,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,3.0,4.0,1.0
166731,2023-12-20 09:58:34,45.0,3,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-05-29,SARAVENA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
166729,2023-12-20 09:58:34,9.0,1,2.98,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-03-05,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,2.0
166730,2023-12-20 09:58:34,13.0,1,2.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-11-02,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
166732,2023-12-20 09:58:34,48.0,3,3.96,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-05-27,MOGOTES,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
166733,2023-12-20 09:58:34,5.0,1,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-05-26,GIRON,,0.0,0.0,,,,,
166734,2023-12-20 10:34:20,6.0,1,3.11,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-07-20,GIRON,1.0,1.0,1.0,DIFUNTOS,4.0,4.0,4.0,2.0
166735,2023-12-20 10:34:20,41.0,3,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-04-02,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
166736,2023-12-20 10:40:28,0.0,1,0.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-12-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
166803,2023-12-20 14:55:08,33.0,2,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-03-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,,1.0
167004,2023-12-21 14:23:39,40.0,3,3.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-03-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
167007,2023-12-21 14:23:39,44.0,3,3.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-08-03,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
167006,2023-12-21 14:23:39,1.0,1,1.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-11-30,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
167005,2023-12-21 14:23:39,23.0,2,3.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-04-17,FLORIDABLANCA,,0.0,0.0,,,,,
167008,2023-12-21 14:31:25,17.0,1,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-02-27,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,4.0,3.0
167078,2023-12-22 11:22:15,9.0,1,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1998-12-09,GIRON,,0.0,0.0,,,,,
167077,2023-12-22 11:22:15,16.0,1,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-12-06,LA JAGUA DE IBIRICO,1.0,1.0,0.0,,,,,
167079,2023-12-22 11:22:45,39.0,3,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-11-06,SAN ALBERTO,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,,,
167208,2023-12-26 16:11:00,12.0,1,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-12-08,TAMALAMEQUE,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,4.0,1.0
167210,2023-12-26 16:11:00,48.0,3,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-12-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,,1.0
167211,2023-12-26 16:11:00,54.0,3,4.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-07-27,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
167209,2023-12-26 16:11:00,27.0,2,3.56,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-07-13,EL BANCO,,0.0,0.0,,,,,
167258,2023-12-27 12:23:36,20.0,2,3.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-08-09,BUCARAMANGA,2.0,1.0,0.0,,,,,
167260,2023-12-27 12:23:36,0.0,1,0.78,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-12-21,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
167262,2023-12-27 12:23:36,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-03-24,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
167434,2023-12-29 12:58:19,22.0,2,3.24,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-01-22,CIMITARRA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
167435,2023-12-29 13:01:22,11.0,1,2.18,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-06-13,OIBA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
167438,2023-12-29 13:02:01,5.0,1,3.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-10-13,AGUACHICA,,0.0,0.0,,,,,
167436,2023-12-29 13:02:01,2.0,1,2.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-09-06,BUCARAMANGA,,0.0,0.0,,,,,
167437,2023-12-29 13:02:01,4.0,1,2.65,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-03-22,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,2.0
167558,2024-01-02 15:22:21,22.0,2,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-06-07,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
167556,2024-01-02 15:22:21,42.0,3,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-08-21,SAMACA,1.0,1.0,0.0,,,,,
167557,2024-01-02 15:22:21,40.0,3,3.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-08-24,SAN JOSE DE PARE,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
167560,2024-01-02 15:22:21,39.0,3,3.16,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-04-29,COVARACHIA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
167559,2024-01-02 15:22:21,54.0,3,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-01-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
167561,2024-01-02 15:23:05,52.0,3,4.15,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-04-02,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
167562,2024-01-02 15:23:05,29.0,2,3.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-03-12,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
167628,2024-01-03 15:07:30,46.0,3,4.01,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-03-01,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
167737,2024-01-04 15:57:09,44.0,3,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-12-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
167735,2024-01-04 15:57:09,38.0,3,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-10-07,SAMACA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,5.0,4.0
167736,2024-01-04 15:57:09,30.0,2,3.36,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-08-23,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,1.0,0.0,0.0,1.0
167739,2024-01-04 15:57:10,30.0,2,3.13,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-07-11,FLORIDABLANCA,2.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,3.0,2.0,2.0
167738,2024-01-04 15:57:10,8.0,1,2.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-07-25,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,4.0
167742,2024-01-04 15:57:10,8.0,1,3.24,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-10-15,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
167740,2024-01-04 15:57:10,27.0,2,3.9,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-11-07,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,5.0,2.0,2.0
167741,2024-01-04 15:57:10,20.0,2,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2005-11-08,LA JAGUA DE IBIRICO,1.0,1.0,0.0,VIVOS Y SEPARADOS,9.0,4.0,4.0,2.0
167748,2024-01-04 15:58:16,22.0,2,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-05-06,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y SEPARADOS,,4.0,,
167744,2024-01-04 15:58:16,33.0,2,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-11-10,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,,,2.0
167745,2024-01-04 15:58:16,29.0,2,3.22,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-01-02,ONZAGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
167746,2024-01-04 15:58:16,30.0,2,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-12-02,SAN MARTIN,,0.0,0.0,,,,,
167747,2024-01-04 15:58:16,13.0,1,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-10-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
167883,2024-01-05 15:44:53,1.0,1,2.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-08-11,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
167884,2024-01-05 15:44:53,40.0,3,3.19,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-05-10,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
167890,2024-01-05 15:44:53,0.0,1,0.9,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-07-10,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
167889,2024-01-05 15:44:53,5.0,1,3.38,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-01-11,EL CARMEN,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
167886,2024-01-05 15:44:53,24.0,2,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-05-16,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
167888,2024-01-05 15:44:53,6.0,1,3.14,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-05-28,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,1.0,2.0,2.0
167887,2024-01-05 15:44:53,34.0,2,3.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-11-04,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
167885,2024-01-05 15:44:53,44.0,3,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-03-16,LEBRIJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
167891,2024-01-05 15:45:43,33.0,2,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-01-15,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
167895,2024-01-05 15:45:43,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-11-25,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
167893,2024-01-05 15:45:43,1.0,1,2.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-05-15,GIRON,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
167894,2024-01-05 15:45:43,43.0,3,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-08-26,SAN MARTIN,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
167892,2024-01-05 15:45:43,18.0,2,3.21,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-11-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
167897,2024-01-05 15:45:44,9.0,1,3.18,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-04-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
167896,2024-01-05 15:45:44,29.0,2,3.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-04-29,RIONEGRO,,0.0,0.0,,,,,
168047,2024-01-09 11:58:37,35.0,2,3.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2006-05-15,SARAVENA,,0.0,0.0,,,,,
168045,2024-01-09 11:58:37,29.0,2,3.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-05-09,BUCARAMANGA,,0.0,0.0,,,,,
168046,2024-01-09 11:58:37,8.0,1,3.09,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-04-26,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,4.0,2.0
168054,2024-01-09 11:58:38,13.0,1,2.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-08-05,SABANA DE TORRES,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,4.0,2.0
168048,2024-01-09 11:58:38,21.0,2,3.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-01-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
