CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
122339,2019-12-09 16:09:32,107.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-09-17,JESUS MARIA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
122337,2019-12-09 16:09:32,107.0,6,4.57,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-11-07,BOLIVAR,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
122336,2019-12-09 16:09:32,107.0,6,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-02-13,JESUS MARIA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
122487,2019-12-10 18:01:53,69.0,4,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-10,GUAVATA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
122609,2019-12-12 10:24:35,107.0,6,4.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-02,BOLIVAR,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
122610,2019-12-12 10:24:35,107.0,6,4.51,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-10-05,BARICHARA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
122611,2019-12-12 10:31:13,35.0,2,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-05-22,GUAVATA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
122941,2019-12-16 11:07:00,107.0,6,4.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-12-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,4.0,1.0
122942,2019-12-16 11:07:29,107.0,6,4.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-09-28,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,3.0,1.0
123042,2019-12-16 16:33:46,62.0,4,3.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-01-23,SUCRE,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
123043,2019-12-16 16:33:46,107.0,6,4.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-11-29,MONIQUIRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
123045,2019-12-16 16:35:08,107.0,6,3.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-11-16,SUAITA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
123058,2019-12-16 16:48:28,107.0,6,4.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-02-08,BARBOSA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
123057,2019-12-16 16:48:28,107.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-07-01,BARBOSA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
123205,2019-12-18 09:25:07,107.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1999-06-28,BARBOSA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,1.0
123207,2019-12-18 09:25:41,90.0,5,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-05-23,VELEZ,1.0,0.0,1.0,VIVOS Y SEPARADOS,8.0,5.0,5.0,1.0
123206,2019-12-18 09:25:41,107.0,6,4.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-12-03,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,3.0,3.0
123208,2019-12-18 09:25:41,107.0,6,4.66,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-09-11,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
123538,2019-12-20 11:38:54,73.0,4,4.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-16,FLORIAN,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
123638,2019-12-20 15:10:14,107.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-24,MONIQUIRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
123659,2019-12-20 16:10:16,107.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1997-02-12,SANTANA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
123663,2019-12-20 16:11:29,29.0,2,3.59,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-12,LANDAZURI,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
123661,2019-12-20 16:11:29,107.0,6,4.55,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-09-12,GUEPSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,1.0,1.0,1.0
123662,2019-12-20 16:11:29,107.0,6,4.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-10-25,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,1.0
123670,2019-12-20 16:51:21,107.0,6,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-05-31,BOLIVAR,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
123679,2019-12-20 18:28:21,35.0,2,4.38,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-01-04,LA BELLEZA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
123684,2019-12-21 10:36:11,107.0,6,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-05-29,JESUS MARIA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,1.0
123686,2019-12-21 10:36:11,80.0,5,3.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-05-06,JESUS MARIA,1.0,1.0,1.0,VIVOS Y CONVIVEN,1.0,1.0,1.0,1.0
123683,2019-12-21 10:36:11,73.0,4,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-05-15,LA BELLEZA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,1.0
123687,2019-12-21 10:36:11,107.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-07-22,BARBOSA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
123691,2019-12-21 10:38:35,24.0,2,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-20,LANDAZURI,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
123689,2019-12-21 10:38:35,107.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-02-09,GUADALUPE,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,
123692,2019-12-21 10:38:35,107.0,6,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-09-18,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
123705,2019-12-21 12:08:42,107.0,6,4.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-27,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
123709,2019-12-21 14:35:42,107.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-02-16,VELEZ,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,4.0,2.0
123711,2019-12-21 15:43:22,107.0,6,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-04-23,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,5.0,6.0,2.0
123715,2019-12-21 16:23:05,107.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-09-15,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
123734,2019-12-23 11:36:50,107.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-09-22,BOLIVAR,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
123735,2019-12-23 11:37:15,107.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-12-16,BOLIVAR,1.0,0.0,0.0,,,,,
125022,2020-01-15 10:46:41,107.0,6,4.48,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-07-18,BOLIVAR,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
125164,2020-01-16 11:51:55,107.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-04-25,BARBOSA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,2.0
125385,2020-01-17 15:26:38,107.0,6,4.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-03-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
101610,2020-01-17 15:40:29,107.0,6,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-05-31,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,2.0
125783,2020-01-23 08:38:36,107.0,6,4.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-01-11,MOSQUERA,3.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,2.0,1.0
125785,2020-01-23 08:41:09,107.0,6,3.93,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-06-28,SUCRE,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
125786,2020-01-23 08:42:39,107.0,6,4.38,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-11-07,GUAVATA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
125787,2020-01-23 08:43:49,105.0,6,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-11-02,LA PAZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,5.0,2.0,2.0
125788,2020-01-23 08:44:50,35.0,2,3.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-12-28,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
104760,2020-01-23 10:17:51,107.0,6,3.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-04-29,GUAVATA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
126252,2020-01-29 09:48:01,107.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-08-14,BARBOSA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
112318,2020-01-29 17:11:14,107.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-02-21,VELEZ,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,2.0,2.0
104392,2020-05-18 15:47:27,73.0,4,4.42,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-04-25,FLORIAN,,0.0,0.0,,,,,
127074,2020-05-21 22:20:30,107.0,6,4.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-10,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
127075,2020-05-21 22:20:30,105.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-06-17,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,5.0,3.0
127342,2020-05-29 11:50:22,73.0,4,4.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-08-13,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
127542,2020-06-04 12:27:24,107.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-11-18,VELEZ,1.0,1.0,1.0,,,,,
127845,2020-06-17 16:26:42,17.0,1,4.38,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-10-05,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
127846,2020-06-17 16:26:43,92.0,5,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-01-25,MONIQUIRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,2.0
127976,2020-06-24 11:02:26,107.0,6,4.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-08-28,VELEZ,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,2.0
127978,2020-06-24 11:29:47,107.0,6,4.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-05-03,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
128117,2020-06-27 11:47:43,54.0,3,4.66,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-03-05,BARBOSA,2.0,0.0,0.0,,,,,
128120,2020-06-27 11:50:03,107.0,6,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-09-27,BARBOSA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
128119,2020-06-27 11:50:03,54.0,3,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-02-26,BARBOSA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,4.0,1.0,2.0
128118,2020-06-27 11:50:03,73.0,4,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-12-27,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
128153,2020-06-30 11:37:24,92.0,5,4.04,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-12-03,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,2.0
128171,2020-06-30 12:38:35,73.0,4,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-02-19,CIMITARRA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
128258,2020-06-30 19:32:17,54.0,3,3.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-24,SUAITA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,2.0
128257,2020-06-30 19:32:17,107.0,6,4.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-09-03,VELEZ,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
128259,2020-06-30 19:33:10,107.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1993-10-21,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
128267,2020-06-30 20:04:49,54.0,3,3.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-09-08,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
128372,2020-07-01 14:55:08,107.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-03-21,BARBOSA,2.0,1.0,1.0,DIFUNTOS,5.0,2.0,1.0,2.0
128376,2020-07-01 14:56:07,35.0,2,4.17,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-09-26,VELEZ,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
128375,2020-07-01 14:56:07,107.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-12-27,CONTRATACION,1.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
128400,2020-07-01 16:42:08,107.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-02,BARBOSA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
128509,2020-07-03 12:07:23,54.0,3,3.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-10-19,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
128510,2020-07-03 12:08:25,107.0,6,4.59,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-09-22,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
128511,2020-07-03 12:29:19,73.0,4,4.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-05-01,VELEZ,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,2.0
128554,2020-07-03 18:50:30,73.0,4,4.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-01-22,BARBOSA,,0.0,0.0,,,,,
128553,2020-07-03 18:50:30,107.0,6,4.7,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-09-30,VELEZ,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
128555,2020-07-03 18:52:47,107.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-02-08,LANDAZURI,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,4.0
128732,2020-07-08 11:50:52,43.0,3,3.76,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-01-04,VELEZ,1.0,0.0,0.0,VIVOS Y SEPARADOS,,,,
128807,2020-07-09 10:55:45,35.0,2,2.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-07-29,GUAVATA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,3.0
128890,2020-07-10 12:45:09,107.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-05-08,BOLIVAR,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,4.0,2.0
128936,2020-07-10 18:55:44,73.0,4,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-01-09,MONIQUIRA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,2.0
128935,2020-07-10 18:55:44,89.0,5,3.76,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-01,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,3.0,2.0
128937,2020-07-10 19:03:18,107.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-10-11,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
112335,2020-07-14 11:52:49,107.0,6,3.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-07-08,VELEZ,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
129399,2020-07-23 18:33:56,17.0,1,4.66,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-01-20,SAN BENITO,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,,,3.0
129400,2020-07-23 18:34:33,54.0,3,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-01-12,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
129530,2020-07-27 17:54:44,17.0,1,4.52,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1987-05-03,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
129952,2020-08-10 11:15:22,76.0,4,3.68,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-01-23,GUAVATA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
129989,2020-08-10 16:06:21,105.0,6,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-07-22,VELEZ,1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,2.0
130346,2020-11-19 11:26:25,35.0,2,4.19,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-02-09,BUCARAMANGA,,0.0,0.0,,,,,
130347,2020-11-19 11:26:25,54.0,3,4.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-09-21,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,4.0,1.0
130634,2020-12-02 16:05:48,107.0,6,4.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-11-24,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
130871,2020-12-10 17:08:52,17.0,1,4.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-06-02,EL PEÑON,1.0,1.0,0.0,,,,,
130872,2020-12-10 17:09:16,107.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-08-24,EL PEÑON,1.0,0.0,0.0,,,,,
130873,2020-12-10 17:09:16,28.0,2,3.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-09-28,VELEZ,,0.0,0.0,,,,,
130874,2020-12-10 17:09:16,107.0,6,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-01-29,GUEPSA,1.0,1.0,0.0,,,,,
130971,2020-12-14 12:00:50,107.0,6,4.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-08-31,VELEZ,1.0,1.0,0.0,,,,,
131139,2020-12-17 15:26:00,73.0,4,4.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-11-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
131142,2020-12-17 15:26:50,20.0,2,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2004-02-13,SUCRE,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
131141,2020-12-17 15:26:50,107.0,6,4.27,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-12-11,BOLIVAR,1.0,0.0,1.0,VIVOS Y CONVIVEN,,,,
131356,2020-12-24 17:00:31,107.0,6,4.59,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-09-16,BUCARAMANGA,3.0,1.0,0.0,,,,,
131357,2020-12-24 17:00:31,107.0,6,4.38,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-01-08,LA BELLEZA,1.0,0.0,0.0,,,,,
131360,2020-12-24 17:00:32,107.0,6,4.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-09-18,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
131358,2020-12-24 17:00:32,107.0,6,4.52,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-08-07,BARBOSA,3.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,
131359,2020-12-24 17:00:32,73.0,4,4.42,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,5.0,6.0
131362,2020-12-24 17:01:32,54.0,3,4.6,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-10-27,SAN BENITO,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,3.0
131364,2020-12-24 17:01:32,35.0,2,4.57,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-12-30,GUEPSA,1.0,0.0,0.0,,,,,
131361,2020-12-24 17:01:32,107.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-06-26,AGUADA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,1.0
131365,2020-12-24 17:09:31,73.0,4,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-07-07,BOLIVAR,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
131366,2020-12-24 18:53:14,107.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-04-19,VELEZ,3.0,0.0,0.0,,,,,
131467,2020-12-28 15:35:24,107.0,6,4.45,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-12-05,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,4.0,1.0
131557,2020-12-31 17:43:00,107.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2003-10-15,BOLIVAR,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,6.0,4.0,2.0
131558,2020-12-31 17:46:17,107.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-05-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
131577,2021-01-04 10:18:39,107.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-06-22,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
