CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
124590,2020-01-08 13:42:14,101.0,6,4.32,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-08-04,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,,,3.0
146617,2022-05-13 14:45:20,63.0,4,3.26,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,2003-05-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
179248,2024-12-11 14:40:41,2.0,1,2.5,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2007-10-31,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
148322,2022-06-07 10:31:46,52.0,4,3.25,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2002-06-22,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
135284,2021-02-03 12:56:15,58.0,4,3.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-03-27,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
149602,2022-07-06 09:08:25,44.0,3,3.6,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2002-03-20,SANTA ROSA DEL SUR,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
155324,2023-01-05 15:38:45,85.0,6,3.75,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2004-07-30,SARAVENA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,4.0,3.0,1.0
124058,2019-12-27 13:24:59,107.0,6,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-05-22,BUCARAMANGA,,0.0,0.0,,,,,
140172,2021-07-22 12:57:42,67.0,4,4.21,PROFESIONAL EN DISEÑO DE MODAS,NOCTURNA,F,2000-03-01,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
144758,2022-01-18 06:15:42,68.0,4,3.84,INGENIERIA INDUSTRIAL,NOCTURNA,F,2002-04-22,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
155558,2023-01-06 20:48:28,67.0,4,4.25,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2001-04-01,BUCARAMANGA,3.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,1.0,1.0,2.0,0.0
141068,2021-11-09 17:05:07,102.0,6,3.69,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2003-07-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
116962,2019-05-28 08:17:33,19.0,1,3.73,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,1986-12-02,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,5.0,5.0,3.0
164796,2023-11-16 08:35:05,9.0,1,2.31,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2006-09-26,GIRON,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
132749,2021-01-15 14:56:36,104.0,6,4.41,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2004-03-30,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
169427,2024-01-17 11:20:22,16.0,1,3.8,ADMINISTRACION DE EMPRESAS,NOCTURNA,M,2002-06-24,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
177495,2024-10-15 09:02:41,17.0,1,4.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1996-10-26,GIRON,3.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,5.0,3.0,3.0,1.0
137557,2021-06-25 20:41:47,96.0,6,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-07-05,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
161781,2023-07-05 16:06:47,63.0,4,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-08-28,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,7.0,7.0,3.0
180863,2025-01-08 11:02:35,17.0,1,4.47,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2000-07-26,CAPITANEJO,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
160462,2023-06-15 10:52:02,52.0,4,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-09-19,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
144068,2022-01-12 21:34:42,58.0,4,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
173383,2024-07-02 20:54:51,33.0,2,3.93,PROFESIONAL EN CULTURA FISICA Y DEPORTE,NOCTURNA,F,2001-08-15,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,2.0,1.0
154225,2022-12-19 14:23:48,0.0,1,0.94,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-11-12,CAPITANEJO,,0.0,0.0,,,,,
122030,2019-12-05 13:06:07,63.0,4,3.7,TECNOLOGIA EN BANCA Y FINANZAS,DIURNA,F,2002-12-03,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,4.0,1.0
161565,2023-07-04 16:36:58,73.0,5,4.08,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2000-08-22,ZAPATOCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,3.0
131176,2020-12-21 12:31:42,96.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-01-14,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
116734,2019-05-23 10:18:39,9.0,1,3.19,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-06-18,LEBRIJA,1.0,0.0,0.0,,,,,
169443,2024-01-17 12:14:24,55.0,3,3.99,CONTADURIA PUBLICA-VIRTUAL,VIRTUAL,F,1996-09-17,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
136709,2021-06-16 01:43:21,98.0,6,3.83,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2000-12-04,ENCINO,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
188706,2025-07-09 16:22:29,16.0,2,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-01-14,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
185103,2025-05-13 16:25:37,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-04-24,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,4.0
99360,2021-06-23 10:30:01,45.0,3,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1996-10-01,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
144824,2022-01-18 07:45:10,98.0,6,3.67,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,M,2004-12-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
113563,2020-07-07 09:10:11,110.0,6,3.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-02-25,BUCARAMANGA,3.0,0.0,1.0,DIFUNTOS,6.0,4.0,2.0,3.0
157283,2023-01-18 19:21:40,84.0,6,3.65,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,1995-04-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
178508,2024-12-02 18:28:06,14.0,1,3.56,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-12-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,1.0
111446,2018-12-26 11:36:34,43.0,3,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-04-29,BUCARAMANGA,2.0,0.0,0.0,,,,,
146105,2022-05-06 16:16:58,101.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-06-12,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,1.0
135213,2021-02-02 13:52:29,13.0,1,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1993-06-12,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,6.0
119653,2019-07-15 12:45:08,106.0,6,4.5,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2001-07-19,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,3.0,3.0,2.0
149567,2022-07-05 22:48:55,37.0,3,1.69,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2004-01-03,PIEDECUESTA,,0.0,0.0,,,,,
170984,2024-05-09 22:35:43,40.0,2,3.85,CONTADURIA PUBLICA,NOCTURNA,F,2001-03-01,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,5.0,1.0,1.0
164330,2023-10-20 11:21:16,43.0,3,3.78,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,2004-07-26,EL BANCO,1.0,1.0,0.0,,,,,
189168,2025-07-12 14:39:26,3.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2007-07-17,EL BANCO,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
114006,2019-01-22 16:15:16,104.0,6,4.09,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2000-03-02,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
124782,2020-01-10 17:05:37,103.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-09-25,BUCARAMANGA,1.0,0.0,0.0,,,,,
167131,2023-12-26 11:24:28,55.0,4,3.75,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,M,2004-06-26,SANTA ROSA DEL SUR,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,3.0
175914,2024-07-17 19:45:30,2.0,1,4.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,2000-07-08,SANTA ROSA DEL SUR,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
133012,2021-01-19 09:37:31,101.0,6,4.09,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,2003-10-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
145342,2022-01-21 14:07:12,98.0,6,3.79,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,NOCTURNA,M,1989-05-31,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
149453,2022-07-02 19:44:33,101.0,6,3.86,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,1998-11-12,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,0.0,1.0,2.0
112413,2019-01-15 11:14:18,48.0,3,3.92,TECNOLOGIA DEPORTIVA,DIURNA,M,1999-12-03,BUCARAMANGA,1.0,0.0,0.0,,,,,
141131,2021-11-11 15:05:39,31.0,2,3.26,TECNOLOGIA EN GESTION AGROINDUSTRIAL,NOCTURNA,M,2001-08-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
129124,2020-07-16 01:09:20,17.0,1,4.95,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,M,1980-01-26,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
112909,2019-01-17 15:11:00,96.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-02-27,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,3.0
127046,2020-05-20 18:07:24,28.0,2,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-10-05,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
156048,2023-01-11 10:39:05,69.0,4,3.97,PROFESIONAL EN ADMINISTRACION FINANCIERA,NOCTURNA,M,1991-07-15,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,3.0,4.0
126539,2020-01-30 14:29:48,103.0,6,4.38,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,M,2001-12-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
129117,2020-07-16 01:07:16,105.0,6,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1992-04-17,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
146039,2022-05-06 14:36:56,97.0,6,3.82,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2004-10-23,ARATOCA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,2.0,2.0,1.0
111175,2018-12-14 14:35:11,108.0,6,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-09-07,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
112162,2019-01-14 11:20:09,108.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-07-18,BUCARAMANGA,2.0,0.0,0.0,,,,,
184632,2025-05-07 16:32:34,0.0,1,0.0,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2004-03-06,GIRON,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
133611,2021-01-21 21:26:27,86.0,6,3.48,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,F,1999-03-06,SOCORRO,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
174141,2024-07-08 18:08:04,97.0,6,3.52,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-06-26,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,1.0,1.0
135862,2021-05-25 16:40:39,49.0,3,3.48,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2003-06-06,PIEDECUESTA,,0.0,0.0,,,,,
150008,2022-07-08 11:41:09,66.0,4,3.71,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1984-04-11,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
132699,2021-01-15 12:25:17,63.0,4,3.27,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,M,2002-10-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
123132,2019-12-17 15:44:04,54.0,3,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-04,PIEDECUESTA,1.0,0.0,0.0,,,,,
137976,2021-06-29 22:04:41,103.0,6,4.09,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2003-03-04,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
175668,2024-07-16 11:48:20,32.0,2,3.88,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-10-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,,2.0
158270,2023-05-04 17:08:26,73.0,4,3.56,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2006-05-13,FLORIDABLANCA,4.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
178713,2024-12-04 18:12:44,15.0,1,3.3,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2007-03-23,GIRON,,0.0,0.0,,,,,
158039,2023-02-07 08:44:58,70.0,4,4.02,PROFESIONAL EN CULTURA FISICA Y DEPORTE,DIURNA,F,2003-01-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
157432,2023-01-20 09:26:20,14.0,1,3.44,TECNOLOGIA EN GESTION AGROINDUSTRIAL,NOCTURNA,M,2005-01-22,LA JAGUA DE IBIRICO,2.0,1.0,0.0,VIVOS Y CONVIVEN,,,,1.0
145371,2022-01-21 16:27:38,10.0,1,3.77,ACTIVIDAD FISICA Y DEPORTE,NOCTURNA,M,1998-11-11,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
172214,2024-06-13 16:35:42,35.0,2,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-05-12,CUBARA,4.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,5.0,4.0,4.0
185580,2025-05-20 09:43:38,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2001-09-05,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,3.0,1.0,1.0
130989,2020-12-14 13:54:44,97.0,6,3.82,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2002-10-26,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
136135,2021-06-02 15:08:16,67.0,4,4.14,CONTADURIA PUBLICA,NOCTURNA,F,1999-12-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
143082,2021-12-30 22:33:31,17.0,1,4.04,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-03-25,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,0.0,1.0,1.0
162176,2023-07-07 14:59:22,41.0,3,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-04-16,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
161319,2023-06-29 15:07:55,34.0,2,3.62,INGENIERIA DE SISTEMAS,NOCTURNA,M,1997-05-16,PIEDECUESTA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,4.0,4.0,2.0
116607,2019-05-22 07:52:39,107.0,6,3.91,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-11-26,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
188434,2025-07-08 11:55:06,0.0,1,0.0,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,M,2000-06-08,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,3.0
177067,2024-07-24 14:19:06,40.0,3,3.69,INGENIERIA DE SISTEMAS,DIURNA,M,2001-06-22,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
118194,2019-06-21 11:05:38,11.0,1,3.61,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-03-18,GIRON,3.0,0.0,0.0,,,,,
167873,2024-01-05 15:43:26,56.0,4,4.44,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-12-14,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
139297,2021-07-12 17:13:25,30.0,2,4.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-04-21,VALLE DE SAN JOSE,,0.0,0.0,,,,,
124927,2020-01-14 09:49:00,101.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-09-24,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,4.0
145679,2022-05-03 09:23:59,56.0,4,3.48,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2005-11-03,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
161202,2023-06-28 11:15:22,0.0,1,1.18,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1996-12-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
127133,2020-05-26 11:56:47,101.0,6,4.67,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-08-19,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y CONVIVEN,1.0,5.0,6.0,1.0
182566,2025-01-15 14:14:43,4.0,1,3.29,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2007-08-19,LA JAGUA DE IBIRICO,1.0,1.0,0.0,,,,,
118798,2019-07-02 11:19:36,13.0,1,3.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-03-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
130372,2020-11-20 15:49:05,4.0,1,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-03-15,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,5.0
136706,2021-06-16 01:43:20,95.0,6,3.89,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2002-10-28,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
133426,2021-01-20 21:11:07,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-10-12,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
182223,2025-01-13 16:00:52,97.0,6,3.51,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,M,1994-12-28,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
184832,2025-05-09 14:09:50,0.0,1,0.0,TECNOLOGIA EN CONSTRUCCION DE OBRAS CIVILES,DIURNA,M,1980-05-25,GIRON,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,7.0,3.0,1.0,2.0
176952,2024-07-24 11:10:21,6.0,1,3.18,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1993-11-29,SAN GIL,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,4.0,5.0
182635,2025-01-15 16:54:16,7.0,1,2.95,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2006-02-16,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,1.0,1.0
161566,2023-07-04 16:36:58,59.0,4,4.11,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2003-02-06,BUCARAMANGA,,0.0,0.0,,,,,
121372,2019-11-19 15:10:04,97.0,6,4.18,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,F,1995-05-12,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
120113,2019-07-24 11:18:45,100.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-10-29,FLORIDABLANCA,,0.0,0.0,,,,,
95460,2020-01-30 09:52:05,26.0,2,2.91,TECNOLOGIA EN MANEJO DE PETROLEO Y GAS EN SUPERFICIE,DIURNA,M,1993-09-23,BUCARAMANGA,2.0,0.0,0.0,,,,,
184725,2025-05-08 17:22:29,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2008-08-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
188170,2025-07-04 18:06:32,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-09-15,BUCARAMANGA,1.0,0.0,0.0,,,,,
179421,2024-12-13 11:54:03,15.0,1,4.3,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2008-05-19,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
50366,2019-11-27 16:03:43,18.0,3,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1990-06-30,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
93147,2020-01-13 15:21:00,40.0,2,4.19,CONTADURIA PUBLICA,NOCTURNA,F,1993-01-16,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
137204,2021-06-22 21:16:18,101.0,6,3.76,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-05-10,GIRON,,0.0,0.0,,,,,
189706,2025-07-15 11:37:49,0.0,1,0.0,INGENIERIA DE SISTEMAS,DIURNA,M,1988-09-05,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
121006,2019-11-07 08:21:51,54.0,3,4.04,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-06-08,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,0.0
