CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
162883,2023-07-12 11:05:19,35.0,2,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-01-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,3.0
162925,2023-07-12 14:50:23,53.0,4,3.71,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-05-18,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,1.0
162926,2023-07-12 14:50:24,45.0,3,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-08-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
162928,2023-07-12 14:50:24,67.0,4,4.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-08-25,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,1.0
162927,2023-07-12 14:50:24,51.0,3,3.76,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-03-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
162937,2023-07-12 15:19:27,27.0,2,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-11-02,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
163067,2023-07-13 09:13:34,0.0,1,1.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-08-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
163085,2023-07-13 10:55:14,21.0,2,3.34,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-04-09,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y CONVIVEN,2.0,3.0,2.0,2.0
163087,2023-07-13 11:00:56,79.0,5,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-02-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
163088,2023-07-13 11:01:23,64.0,4,4.23,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-12-13,FLORIDABLANCA,1.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
163098,2023-07-13 11:34:37,64.0,4,3.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-07-02,BUCARAMANGA,,0.0,0.0,,,,,
163101,2023-07-13 11:34:37,19.0,2,2.97,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-09-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,1.0
163100,2023-07-13 11:34:37,66.0,4,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-12-03,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
163102,2023-07-13 11:34:38,65.0,4,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-02-26,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
163105,2023-07-13 11:39:14,30.0,2,3.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-04-22,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
163106,2023-07-13 11:39:46,0.0,1,0.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-10-22,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
163176,2023-07-14 10:03:00,32.0,2,3.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-03-21,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,0.0,1.0,1.0
163177,2023-07-14 10:03:35,62.0,4,3.73,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-05-22,GIRON,,0.0,0.0,,,,,
163179,2023-07-14 10:03:36,43.0,3,3.62,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-08-06,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
163180,2023-07-14 10:03:36,72.0,5,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1984-03-21,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,3.0
163182,2023-07-14 10:03:36,5.0,1,2.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-12-29,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
163181,2023-07-14 10:03:36,19.0,2,2.45,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-05-31,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
163198,2023-07-14 11:06:22,67.0,4,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-03-10,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
163258,2023-07-14 16:23:17,12.0,1,2.85,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-04-18,BECERRIL,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,6.0,3.0,2.0
163260,2023-07-14 16:31:20,59.0,4,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-07-04,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
163372,2023-07-17 10:04:37,62.0,4,3.56,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-05-14,GIRON,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
163371,2023-07-17 10:04:37,19.0,2,3.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-07-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,3.0
163376,2023-07-17 10:08:48,13.0,1,3.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-11-22,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,2.0,,2.0
163375,2023-07-17 10:08:48,67.0,4,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-07-01,FLORIDABLANCA,,0.0,0.0,,,,,
163373,2023-07-17 10:08:48,13.0,1,3.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-02-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
163412,2023-07-17 17:27:14,4.0,1,1.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-03-31,GIRON,,0.0,0.0,,,,,
163473,2023-07-18 11:37:02,69.0,4,3.95,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-01-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
163474,2023-07-18 11:37:02,49.0,3,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-10-01,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,,1.0
163483,2023-07-18 14:53:24,35.0,2,3.41,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-06-04,BUCARAMANGA,,0.0,0.0,,,,,
163488,2023-07-18 16:46:33,46.0,3,3.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-12-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
163570,2023-07-19 11:28:37,19.0,2,3.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-01-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
163567,2023-07-19 11:28:37,68.0,4,4.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-03-25,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,1.0
163568,2023-07-19 11:28:37,23.0,2,3.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-02-17,SAN GIL,,0.0,0.0,,,,,
163575,2023-07-19 14:49:54,3.0,1,0.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-05-02,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
163577,2023-07-19 14:52:55,100.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-01-24,BUCARAMANGA,,0.0,0.0,,,,,
163663,2023-07-21 11:27:51,33.0,2,3.37,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-02-18,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
163674,2023-07-21 14:56:47,0.0,1,1.51,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1994-01-11,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
163675,2023-07-21 14:56:48,29.0,2,3.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-12-26,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
163677,2023-07-21 14:56:48,17.0,1,4.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-01-20,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,,1.0
163679,2023-07-21 14:56:48,17.0,1,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1998-05-12,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
163676,2023-07-21 14:56:48,68.0,4,4.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-06-19,BUCARAMANGA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,1.0,2.0
163678,2023-07-21 14:56:48,13.0,1,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-06-19,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
163711,2023-07-21 17:59:41,100.0,6,3.81,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-06-10,BUCARAMANGA,3.0,0.0,0.0,,,,,
163746,2023-07-24 10:25:09,43.0,3,3.49,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-11-12,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,10.0,7.0,8.0,10.0
163773,2023-07-24 11:21:52,0.0,1,1.62,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-04-24,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
163768,2023-07-24 11:21:52,48.0,3,3.65,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-03-19,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,7.0,6.0,1.0
163769,2023-07-24 11:21:52,69.0,4,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-10-08,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
163772,2023-07-24 11:21:52,13.0,1,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-04-29,FLORIDABLANCA,5.0,0.0,0.0,,,,,
163770,2023-07-24 11:21:52,6.0,1,2.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-05-31,FLORIDABLANCA,,0.0,0.0,,,,,
163771,2023-07-24 11:21:52,11.0,1,2.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-07-19,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,1.0,2.0,1.0
163775,2023-07-24 11:21:53,11.0,1,4.55,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-07-27,FLORIDABLANCA,4.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,5.0
163774,2023-07-24 11:21:53,0.0,1,0.43,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-09-02,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
163776,2023-07-24 11:21:53,73.0,5,4.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-09-08,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
163777,2023-07-24 11:21:53,13.0,1,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1997-11-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
163778,2023-07-24 11:22:33,47.0,3,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1997-08-06,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,1.0,1.0,3.0
163788,2023-07-24 14:41:32,66.0,4,3.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1990-06-14,BUCARAMANGA,3.0,0.0,0.0,,,,,
163789,2023-07-24 14:57:21,30.0,2,3.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-07-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
163790,2023-07-24 15:15:24,63.0,4,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-07-29,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,2.0
163848,2023-07-25 11:05:08,97.0,6,3.84,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-01-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
163863,2023-07-26 09:30:42,104.0,6,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-05-16,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,3.0
163869,2023-07-26 11:10:29,43.0,3,3.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-05-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
163878,2023-07-26 15:13:21,19.0,2,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-02-13,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,1.0
163879,2023-07-26 15:28:32,46.0,3,3.52,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-06-09,FLORIDABLANCA,1.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,3.0
163880,2023-07-26 15:53:54,67.0,4,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-03-03,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
163898,2023-07-26 17:08:09,47.0,3,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-09-29,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,2.0,2.0
163936,2023-07-27 09:29:00,44.0,3,3.97,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-08-28,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,1.0
163942,2023-07-27 10:13:13,15.0,1,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-05-21,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,3.0,3.0,2.0
163959,2023-07-27 16:27:36,36.0,3,3.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-07-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
163976,2023-07-28 09:41:33,33.0,2,3.85,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-10-04,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,1.0
163977,2023-07-28 10:49:22,33.0,2,3.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-11-09,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
164045,2023-07-31 15:45:12,70.0,4,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-12-29,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
164113,2023-08-09 18:27:34,104.0,6,3.73,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-11-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,3.0,3.0
164137,2023-10-10 09:48:04,51.0,3,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-06-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
164136,2023-10-10 09:48:04,41.0,3,3.69,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-10-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,,,2.0
164138,2023-10-10 09:52:27,24.0,2,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-03-24,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,6.0,2.0,2.0
164190,2023-10-11 10:17:17,33.0,2,3.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-02-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,,,1.0
164189,2023-10-11 10:17:17,51.0,3,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-31,EL BANCO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
164192,2023-10-11 10:24:46,45.0,3,3.51,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-12-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,2.0
164191,2023-10-11 10:24:46,0.0,1,1.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-01-27,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,1.0
164238,2023-10-13 11:28:58,43.0,3,3.75,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-12-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,5.0,2.0
164239,2023-10-13 11:28:58,43.0,3,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-05-25,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
164285,2023-10-17 11:22:23,5.0,1,4.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-03-01,GIRON,,0.0,0.0,,,,,
164299,2023-10-18 10:54:21,47.0,3,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-06-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,1.0
164298,2023-10-18 10:54:21,40.0,3,3.66,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-07-16,PIEDECUESTA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,,,,
164373,2023-10-23 15:56:17,17.0,1,3.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-10-19,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
164386,2023-10-24 11:36:22,51.0,3,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-11-15,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
164442,2023-10-27 11:11:19,52.0,3,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-10-18,GIRON,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,3.0,,2.0
164550,2023-11-03 10:55:10,51.0,3,4.46,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-03-03,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
164604,2023-11-07 12:08:54,53.0,4,4.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-11-28,LOS SANTOS,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
164608,2023-11-07 12:58:50,52.0,3,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-12-28,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
164609,2023-11-07 12:58:50,0.0,1,2.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-09-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,0.0,1.0,1.0
164610,2023-11-07 12:58:50,17.0,1,3.81,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-11-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
164645,2023-11-08 10:26:12,47.0,3,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-06-14,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
164647,2023-11-08 10:31:24,52.0,3,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-10-05,EL COCUY,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
164646,2023-11-08 10:31:24,45.0,3,3.75,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-10-02,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
164694,2023-11-10 11:03:13,17.0,1,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-10-07,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
164749,2023-11-14 11:51:54,0.0,1,1.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-04-26,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
164817,2023-11-16 18:02:38,27.0,2,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-11-08,BARBOSA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
164841,2023-11-17 10:32:20,0.0,1,0.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-02-05,PIEDECUESTA,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,,,,
164842,2023-11-17 10:32:43,42.0,3,3.71,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-03-08,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
164857,2023-11-20 10:07:33,13.0,1,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-10-29,BUCARAMANGA,,0.0,0.0,,,,,
164856,2023-11-20 10:07:33,0.0,1,0.85,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-03-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
164885,2023-11-20 15:23:15,30.0,2,3.67,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-10-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,3.0,1.0
164930,2023-11-22 09:08:56,52.0,3,4.24,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2006-02-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
164962,2023-11-23 09:34:03,28.0,2,3.57,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-09-22,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
164988,2023-11-23 12:33:56,53.0,4,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1998-09-23,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
164992,2023-11-24 09:03:50,43.0,3,3.42,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2006-04-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,2.0
