CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
167530,2024-01-02 12:37:02,51.0,3,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-01-02,SAMACA,1.0,1.0,0.0,,,,,
167532,2024-01-02 12:37:03,43.0,3,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-02-15,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
167534,2024-01-02 12:37:03,4.0,1,1.99,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-06-05,SARAVENA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,3.0
167533,2024-01-02 12:37:03,31.0,2,3.25,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-04-07,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
167531,2024-01-02 12:37:03,55.0,3,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-01-22,BUCARAMANGA,2.0,1.0,0.0,,,,,
167589,2024-01-03 12:07:08,23.0,2,2.93,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-09-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,4.0,2.0
167806,2024-01-05 01:26:18,51.0,3,4.13,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2007-03-29,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
167805,2024-01-05 01:26:18,31.0,2,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-07-11,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
167807,2024-01-05 01:26:44,62.0,4,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1995-09-13,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
168094,2024-01-09 15:05:45,25.0,2,3.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-08-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
168092,2024-01-09 15:05:45,47.0,3,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-08-02,PANQUEBA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,1.0
168091,2024-01-09 15:05:45,0.0,1,0.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-08-19,TONA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
168093,2024-01-09 15:05:45,34.0,2,3.17,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-07-05,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,4.0,1.0
168090,2024-01-09 15:05:45,27.0,2,3.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-04-29,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
168095,2024-01-09 15:05:45,5.0,1,2.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2006-11-22,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,0.0,1.0
168102,2024-01-09 15:06:04,0.0,1,0.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-12-30,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
168103,2024-01-09 15:06:04,27.0,2,3.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1992-03-18,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,3.0
168099,2024-01-09 15:06:04,59.0,3,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-02-18,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,6.0,3.0,2.0
168101,2024-01-09 15:06:04,11.0,1,3.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-02-03,SURATA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
168100,2024-01-09 15:06:04,0.0,1,1.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-04-19,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
168096,2024-01-09 15:06:04,28.0,2,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-02-13,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,9.0,6.0,7.0,6.0
168097,2024-01-09 15:06:04,54.0,3,3.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-07-05,CURITI,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,3.0,3.0
168098,2024-01-09 15:06:04,0.0,1,2.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1988-02-28,GIRON,2.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,1.0
168104,2024-01-09 15:06:05,0.0,1,0.15,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-06-30,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
168349,2024-01-10 09:11:13,5.0,1,3.12,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1986-10-20,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
168350,2024-01-10 09:11:13,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-01-18,ASTREA,,0.0,0.0,,,,,
169008,2024-01-15 09:34:06,51.0,3,3.73,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-08-05,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
169009,2024-01-15 09:34:29,13.0,1,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-04-24,FLORIDABLANCA,,0.0,0.0,,,,,
169011,2024-01-15 09:34:29,55.0,3,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-11-27,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
169010,2024-01-15 09:34:29,9.0,1,3.98,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1976-12-17,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,3.0
169229,2024-01-16 10:32:34,6.0,1,3.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-08-13,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
169307,2024-01-16 14:32:41,42.0,3,3.42,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-09-01,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
169310,2024-01-16 14:33:00,10.0,1,3.01,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-11-12,FLORIDABLANCA,,0.0,0.0,,,,,
169308,2024-01-16 14:33:00,31.0,2,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-10-23,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,2.0,2.0,1.0
169309,2024-01-16 14:33:00,45.0,3,3.79,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-10-22,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
169519,2024-01-17 15:28:38,15.0,1,3.73,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-06-09,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
169520,2024-01-17 15:28:38,7.0,1,3.32,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-11-07,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,0.0
169521,2024-01-17 15:29:09,12.0,1,3.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-04-26,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
169647,2024-01-18 16:29:39,11.0,1,2.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-12-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,1.0
169648,2024-01-18 16:30:20,9.0,1,2.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-02-19,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
169796,2024-01-19 15:40:52,8.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-06-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
169897,2024-01-20 18:49:32,34.0,2,3.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-03-05,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
169898,2024-01-20 18:49:32,62.0,4,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-10-07,PESCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,4.0,1.0
169900,2024-01-20 18:49:56,33.0,2,2.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-01-22,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
169899,2024-01-20 18:49:56,108.0,6,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1980-12-28,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,4.0,4.0,1.0
169901,2024-01-20 18:49:56,55.0,3,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-12-09,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,,2.0
170008,2024-01-22 17:05:37,2.0,1,2.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-12-03,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,4.0,2.0
170062,2024-01-22 18:01:34,28.0,2,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-08-26,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,5.0,6.0,3.0
170114,2024-01-23 10:58:59,91.0,6,4.17,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-12-09,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,4.0
170156,2024-01-23 15:01:40,91.0,6,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-01-15,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,8.0,6.0,5.0,2.0
170157,2024-01-23 15:01:58,93.0,6,3.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-04-05,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,2.0
170158,2024-01-23 15:02:28,80.0,5,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2001-04-04,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
170244,2024-01-24 11:09:29,53.0,3,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-09-22,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
170245,2024-01-24 11:10:02,33.0,2,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-08-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,8.0,8.0,1.0
170320,2024-01-25 10:33:16,17.0,2,3.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-10-21,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,5.0,3.0,1.0
170356,2024-01-25 16:17:13,83.0,5,3.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-02-12,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
170379,2024-01-26 08:19:11,0.0,1,0.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-04-11,ARAUCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
170380,2024-01-26 08:19:42,43.0,3,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2000-06-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,3.0
170676,2024-05-06 14:00:44,18.0,2,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-10-27,CHIRIGUANA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
170677,2024-05-06 14:00:45,31.0,2,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-06-30,SAN GIL,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,4.0,2.0
170688,2024-05-06 14:34:43,13.0,1,2.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-02-03,PIEDECUESTA,,0.0,0.0,,,,,
170863,2024-05-08 14:12:31,34.0,2,4.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-06-15,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,1.0
171033,2024-05-10 15:33:10,29.0,2,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-06-03,PIEDECUESTA,,0.0,0.0,,,,,
171041,2024-05-14 08:28:59,17.0,2,2.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-07-11,FLORIDABLANCA,,0.0,0.0,,,,,
171128,2024-05-14 15:48:37,73.0,4,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-09-07,RIO VIEJO,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
171352,2024-05-20 15:44:23,2.0,1,2.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-05-02,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,,1.0
171404,2024-05-21 15:00:38,15.0,1,3.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-11-22,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,8.0,2.0,1.0,2.0
171405,2024-05-21 15:10:41,2.0,1,2.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-01-14,CIMITARRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,1.0
171568,2024-05-27 11:03:41,9.0,1,2.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-06-09,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,7.0,7.0,
171847,2024-06-04 14:53:24,31.0,2,3.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2007-01-24,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
171901,2024-06-05 16:26:35,39.0,2,4.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-08-19,GIRON,3.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,2.0,1.0,4.0
171902,2024-06-05 16:26:35,31.0,2,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-09-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
171900,2024-06-05 16:26:35,44.0,3,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-03-21,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
171914,2024-06-05 17:20:04,9.0,1,2.13,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-02-16,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
171935,2024-06-06 11:39:49,23.0,2,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-12-16,RIONEGRO,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
172005,2024-06-07 15:30:07,0.0,1,1.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-05-02,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
172092,2024-06-11 18:16:37,27.0,2,3.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-04-17,PUERTO WILCHES,,0.0,0.0,,,,,
172093,2024-06-11 18:17:14,11.0,1,2.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-05-23,BUCARAMANGA,,0.0,0.0,,,,,
172094,2024-06-11 18:17:14,31.0,2,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-01-20,SAN ALBERTO,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,4.0,2.0
172161,2024-06-12 17:11:17,27.0,2,3.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-07-21,LOS SANTOS,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
172160,2024-06-12 17:11:17,23.0,2,3.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-11-18,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
172304,2024-06-14 16:51:16,16.0,2,3.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-07-09,BUCARAMANGA,2.0,0.0,0.0,,,,,
172303,2024-06-14 16:51:16,31.0,2,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-05-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
172302,2024-06-14 16:51:16,10.0,1,2.88,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-08-05,ALBANIA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,1.0
172305,2024-06-14 16:51:38,35.0,2,3.13,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-01-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
172356,2024-06-17 14:37:59,31.0,2,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-11-01,LEBRIJA,,0.0,0.0,,,,,
172357,2024-06-17 14:37:59,13.0,1,2.32,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-09-09,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
172358,2024-06-17 14:38:18,5.0,1,2.34,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-04-01,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
172437,2024-06-18 14:01:01,9.0,1,2.95,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-03-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
172499,2024-06-19 11:41:05,24.0,2,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2003-09-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
172624,2024-06-21 09:55:16,9.0,1,3.32,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-04-27,FLORIDABLANCA,2.0,1.0,0.0,,,,,
172702,2024-06-21 17:15:16,15.0,1,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-11-06,PUERTO ASIS,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,5.0,5.0,3.0
172792,2024-06-24 15:14:23,35.0,2,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-10-09,BARICHARA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,3.0
173032,2024-06-26 16:30:29,20.0,2,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-03-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,0.0,0.0,2.0
173031,2024-06-26 16:30:29,9.0,1,2.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-12-06,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
173033,2024-06-26 16:30:48,18.0,2,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-08-17,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
173325,2024-07-02 15:43:03,0.0,1,2.07,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-11-18,PUERTO ASIS,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,2.0
173569,2024-07-03 17:42:37,33.0,2,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1974-06-19,FLORIDABLANCA,,0.0,0.0,,,,,
173570,2024-07-03 17:43:50,42.0,3,3.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-07-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
173571,2024-07-03 17:45:31,93.0,6,3.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2004-03-24,GIRON,,0.0,0.0,,,,,
173636,2024-07-04 11:45:25,22.0,2,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-08-16,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
173637,2024-07-04 11:45:26,15.0,1,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-07-23,BUCARAMANGA,1.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,1.0,1.0
173639,2024-07-04 11:45:26,22.0,2,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-10-31,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,,,,1.0
173638,2024-07-04 11:45:26,11.0,1,3.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-07-02,YONDO (CASABE),2.0,1.0,1.0,VIVOS Y SEPARADOS,,0.0,0.0,
173640,2024-07-04 11:45:46,13.0,1,3.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-12-21,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,5.0,4.0,2.0
173641,2024-07-04 11:45:47,6.0,1,2.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-12-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,6.0,1.0,2.0
174049,2024-07-08 11:54:55,39.0,2,4.1,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-02-10,BUCARAMANGA,1.0,1.0,0.0,,,,,
174046,2024-07-08 11:54:55,4.0,1,2.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-08-12,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,3.0,2.0
174045,2024-07-08 11:54:55,15.0,1,3.54,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-10-12,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,2.0,3.0
174047,2024-07-08 11:54:55,11.0,1,3.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-08-03,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
174048,2024-07-08 11:54:55,2.0,1,2.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-10-28,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,5.0,3.0,2.0
174136,2024-07-08 17:44:57,12.0,1,3.02,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-03-10,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,3.0,3.0,3.0
174410,2024-07-09 15:07:56,31.0,2,3.18,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1982-09-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,1.0
