CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
166772,2023-12-20 11:41:14,49.0,3,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-10-04 00:00:00,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
166843,2023-12-21 09:57:50,47.0,3,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-03-30 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
166846,2023-12-21 09:57:51,49.0,3,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2008-06-25 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
166847,2023-12-21 09:57:51,51.0,4,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-08-23 00:00:00,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,2.0
166845,2023-12-21 09:57:51,39.0,3,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-11-21 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,41.0,3.0
166974,2023-12-21 11:17:29,49.0,3,3.77,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2007-03-21 00:00:00,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,1.0
167046,2023-12-22 09:49:57,43.0,3,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-07-16 00:00:00,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
167047,2023-12-22 09:49:57,51.0,4,3.72,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2008-01-14 00:00:00,SAN MARTIN,,0.0,0.0,,,,,
167048,2023-12-22 09:49:57,47.0,3,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2007-05-24 00:00:00,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,2.0,1.0
167049,2023-12-22 09:49:57,35.0,2,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-03-28 00:00:00,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
167050,2023-12-22 09:50:33,14.0,1,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1981-03-27 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,3.0,1.0
167156,2023-12-26 14:44:21,49.0,3,3.94,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-05-27 00:00:00,EL PLAYON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
167157,2023-12-26 14:44:21,47.0,3,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-10-25 00:00:00,FLORIDABLANCA,,0.0,0.0,,,,,
167160,2023-12-26 14:44:22,45.0,3,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-11-23 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,4.0,2.0
167159,2023-12-26 14:44:22,47.0,3,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-06-30 00:00:00,GIRON,,0.0,0.0,,,,,
167161,2023-12-26 14:44:22,42.0,3,3.6,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-08-23 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,2.0
167158,2023-12-26 14:44:22,37.0,3,3.85,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-07-06 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,2.0
167243,2023-12-27 12:18:06,41.0,3,3.33,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-02-15 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,0.0
167244,2023-12-27 12:18:06,39.0,3,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-05-29 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,4.0,5.0
167245,2023-12-27 12:18:06,55.0,4,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-12-11 00:00:00,MALAGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,,2.0
167246,2023-12-27 12:18:06,49.0,3,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-05-24 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
167247,2023-12-27 12:19:17,49.0,3,3.64,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-07-23 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,,2.0
167327,2023-12-28 11:18:57,24.0,2,3.37,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2004-04-14 00:00:00,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
167326,2023-12-28 11:18:57,49.0,3,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-03-27 00:00:00,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
167328,2023-12-28 11:19:34,45.0,3,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-03-31 00:00:00,GUACA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
167333,2023-12-28 11:19:35,47.0,3,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-09-30 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,1.0
167329,2023-12-28 11:19:35,52.0,4,4.31,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-01-21 00:00:00,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,5.0,4.0,7.0
167330,2023-12-28 11:19:35,31.0,2,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-09-23 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
167332,2023-12-28 11:19:35,33.0,2,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-11-10 00:00:00,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,2.0,2.0,3.0
167331,2023-12-28 11:19:35,43.0,3,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-08 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,2.0
167420,2023-12-29 12:52:42,40.0,3,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-04-17 00:00:00,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
167418,2023-12-29 12:52:42,1.0,1,1.6,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-06-05 00:00:00,GIRON,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
167416,2023-12-29 12:52:42,41.0,3,3.5,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2007-06-25 00:00:00,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
167417,2023-12-29 12:52:42,49.0,3,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-03-21 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,2.0
167419,2023-12-29 12:52:42,40.0,3,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-10-06 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,1.0,1.0,2.0
167423,2023-12-29 12:53:39,0.0,1,1.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-08-05 00:00:00,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,4.0,2.0
167463,2024-01-02 11:59:35,43.0,3,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-12-28 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
167464,2024-01-02 11:59:36,49.0,3,3.79,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-02-20 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
167467,2024-01-02 12:00:29,49.0,3,4.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-12-24 00:00:00,LA BELLEZA,1.0,1.0,1.0,VIVOS Y SEPARADOS,25.0,5.0,5.0,18.0
167470,2024-01-02 12:00:29,14.0,1,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2005-07-06 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,5.0,4.0,3.0
167469,2024-01-02 12:00:29,23.0,2,3.55,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-12-26 00:00:00,BUCARAMANGA,4.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,0.0,2.0
167471,2024-01-02 12:00:29,0.0,1,0.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-06-02 00:00:00,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
167465,2024-01-02 12:00:29,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-05-13 00:00:00,BUCARAMANGA,3.0,0.0,0.0,,,,,
167466,2024-01-02 12:00:29,53.0,4,4.39,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-01-22 00:00:00,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,3.0
167468,2024-01-02 12:00:29,43.0,3,3.75,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-09-08 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
167607,2024-01-03 12:12:04,18.0,1,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-08-24 00:00:00,MOMIL,,0.0,0.0,,,,,
167606,2024-01-03 12:12:04,51.0,4,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-04-30 00:00:00,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
167608,2024-01-03 12:12:04,37.0,3,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-09-03 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
167610,2024-01-03 12:12:49,47.0,3,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-07-08 00:00:00,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
167611,2024-01-03 12:12:49,43.0,3,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-12-31 00:00:00,EL PLAYON,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,6.0,5.0,2.0
167609,2024-01-03 12:12:49,41.0,3,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2006-01-05 00:00:00,PIEDECUESTA,,0.0,0.0,,,,,
167683,2024-01-04 15:49:03,33.0,2,3.9,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-06-23 00:00:00,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,,1.0
167681,2024-01-04 15:49:03,22.0,2,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-12-18 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
167684,2024-01-04 15:49:03,49.0,3,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-06-11 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,1.0
167682,2024-01-04 15:49:03,49.0,3,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2004-05-02 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
167688,2024-01-04 15:49:04,54.0,4,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-07-07 00:00:00,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
167687,2024-01-04 15:49:04,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-08-07 00:00:00,SAN MARTIN DE LOBA,,0.0,0.0,,,,,
167686,2024-01-04 15:49:04,32.0,2,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-10-25 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
167685,2024-01-04 15:49:04,47.0,3,4.21,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-02-16 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,2.0
167689,2024-01-04 15:50:05,51.0,4,3.86,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2007-04-03 00:00:00,BUCARAMANGA,1.0,1.0,0.0,,,,,
167695,2024-01-04 15:50:05,41.0,3,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-04-06 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
167693,2024-01-04 15:50:05,14.0,1,2.44,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-03-24 00:00:00,GIRON,2.0,1.0,0.0,,,,,
167692,2024-01-04 15:50:05,47.0,3,3.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-01-10 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
167690,2024-01-04 15:50:05,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-11-04 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,4.0,1.0
167691,2024-01-04 15:50:05,24.0,2,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2004-07-03 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,6.0,5.0,1.0
167694,2024-01-04 15:50:05,50.0,4,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-11-10 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,10.0,9.0,1.0
168163,2024-01-09 16:32:20,35.0,2,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-06-06 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
168171,2024-01-09 16:32:20,49.0,3,4.42,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-12-12 00:00:00,BUCARAMANGA,2.0,0.0,0.0,,,,,
168166,2024-01-09 16:32:20,39.0,3,3.8,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-05-29 00:00:00,BUCARAMANGA,2.0,1.0,1.0,,3.0,0.0,1.0,1.0
168168,2024-01-09 16:32:20,49.0,3,3.94,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-05-15 00:00:00,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
168170,2024-01-09 16:32:20,39.0,3,3.85,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-03-02 00:00:00,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
168165,2024-01-09 16:32:20,39.0,3,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-06-09 00:00:00,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,3.0,3.0,2.0
168164,2024-01-09 16:32:20,27.0,2,3.72,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2006-10-15 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
168169,2024-01-09 16:32:20,49.0,3,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-03-03 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
168180,2024-01-09 16:32:21,32.0,2,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-03-17 00:00:00,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
168177,2024-01-09 16:32:21,47.0,3,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-09-20 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
168183,2024-01-09 16:32:21,17.0,1,3.42,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1995-05-01 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
168182,2024-01-09 16:32:21,30.0,2,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-12-28 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
168175,2024-01-09 16:32:21,57.0,4,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-11-10 00:00:00,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
168173,2024-01-09 16:32:21,49.0,3,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-01-15 00:00:00,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,,,1.0
168185,2024-01-09 16:32:21,49.0,3,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-06-25 00:00:00,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,3.0,2.0
168178,2024-01-09 16:32:21,43.0,3,3.67,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-07-24 00:00:00,BUCARAMANGA,3.0,1.0,0.0,,,,,
168176,2024-01-09 16:32:21,51.0,4,3.76,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-08-11 00:00:00,RIO VIEJO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
168174,2024-01-09 16:32:21,1.0,1,0.62,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-12-12 00:00:00,FLORIDABLANCA,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,3.0
168181,2024-01-09 16:32:21,49.0,3,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2004-10-14 00:00:00,LEBRIJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
168179,2024-01-09 16:32:21,43.0,3,3.52,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2005-05-04 00:00:00,GIRON,,0.0,0.0,,,,,
168186,2024-01-09 16:32:21,31.0,2,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-12-03 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
168190,2024-01-09 16:32:22,35.0,2,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2007-07-31 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
168193,2024-01-09 16:32:22,41.0,3,3.64,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-12-15 00:00:00,OCAMONTE,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
168191,2024-01-09 16:32:22,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-03-07 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
168188,2024-01-09 16:32:22,0.0,1,0.7,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-11-20 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
168192,2024-01-09 16:32:22,49.0,3,4.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-02-11 00:00:00,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,,1.0
168189,2024-01-09 16:32:22,51.0,4,4.62,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-03-24 00:00:00,MALAGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
168187,2024-01-09 16:32:22,45.0,3,3.43,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2007-08-28 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
168253,2024-01-09 17:47:20,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-09-24 00:00:00,EL PEÑON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
168250,2024-01-09 17:47:20,12.0,1,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-06-04 00:00:00,CUCUTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,,3.0
168248,2024-01-09 17:47:20,47.0,3,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2007-04-04 00:00:00,PIEDECUESTA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,,1.0
168249,2024-01-09 17:47:20,49.0,3,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2007-07-15 00:00:00,FLORIDABLANCA,1.0,0.0,0.0,,,,,
168251,2024-01-09 17:47:20,18.0,1,4.38,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-11-16 00:00:00,SAN MARTIN,,0.0,0.0,,,,,
168256,2024-01-09 17:47:21,51.0,4,3.6,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-12-12 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
168258,2024-01-09 17:47:21,49.0,3,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-09-11 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
168264,2024-01-09 17:47:21,32.0,2,3.75,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-10-03 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
168260,2024-01-09 17:47:21,41.0,3,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-08-30 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
168257,2024-01-09 17:47:21,14.0,1,3.48,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2007-03-01 00:00:00,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
168259,2024-01-09 17:47:21,43.0,3,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-06-04 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
168255,2024-01-09 17:47:21,30.0,2,3.49,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-06-25 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
168263,2024-01-09 17:47:21,50.0,4,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-03-27 00:00:00,ONZAGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
168261,2024-01-09 17:47:21,31.0,2,3.1,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-02-23 00:00:00,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
168262,2024-01-09 17:47:21,28.0,2,3.53,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-05-08 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,4.0,3.0
168272,2024-01-09 18:17:51,1.0,1,2.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-12-21 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,3.0,2.0
168271,2024-01-09 18:17:51,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-05-18 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,5.0
168270,2024-01-09 18:17:51,5.0,1,2.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-11-07 00:00:00,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,1.0
168274,2024-01-09 18:17:52,31.0,2,3.25,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2006-05-22 00:00:00,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
168282,2024-01-09 18:17:52,49.0,3,3.7,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2007-03-16 00:00:00,BUCARAMANGA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,2.0,0.0,,1.0
